flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-26,YVR,M,B13,2026-04-26T22:10:00+00:00,YEG,Unknown,2026-04-27T00:44:00+00:00,CI,3000,12,Shuttle Bus,82.0,14.0,2026-04-26 22:10:00+00:00,2026-04-27 00:44:00+00:00,154.0,22,6,1,3,1,0,0,0,1,1,low,low,12,16.0,0.0,3,10,41.0,27.0
2026-04-27,FRA,1,259,2026-04-27T09:40:00+00:00,TLL,Unknown,2026-04-27T13:05:00+00:00,UA,2500,10,SkyLine Automated Train,95.0,5.0,2026-04-27 09:40:00+00:00,2026-04-27 13:05:00+00:00,205.0,9,0,1,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-20.0
2026-04-27,PEK,3,J,2026-04-27T13:25:00+00:00,NGB,2,2026-04-27T15:55:00+00:00,SC,3000,12,Shuttle Bus / Rail,85.0,5.0,2026-04-27 13:25:00+00:00,2026-04-27 15:55:00+00:00,150.0,13,0,2,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,30.0
2026-04-26,DEN,Unknown,B84,2026-04-26T21:00:00+00:00,COS,1,2026-04-26T21:57:00+00:00,AC,900,5,Train (Underground),70.0,11.0,2026-04-26 21:00:00+00:00,2026-04-26 21:57:00+00:00,57.0,21,6,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-1.0
2026-04-26,JFK,5,502,2026-04-26T13:52:00+00:00,PBI,Unknown,2026-04-26T16:53:00+00:00,BA,700,4,AirTrain,111.0,31.0,2026-04-26 13:52:00+00:00,2026-04-26 16:53:00+00:00,181.0,13,6,0,2,1,1,1,0,1,1,high,high,4,30.0,45.0,8,10,97.0,-17.0
2026-04-26,YVR,M,B14,2026-04-26T22:15:00+00:00,YYC,Unknown,2026-04-27T00:44:00+00:00,WS,600,7,Walkway,85.0,33.0,2026-04-26 22:15:00+00:00,2026-04-27 00:44:00+00:00,149.0,22,6,0,1,1,0,0,0,1,1,low,medium,7,16.0,0.0,3,10,36.0,16.0
2026-04-26,DEN,Unknown,A18,2026-04-26T20:57:00+00:00,RAP,Unknown,2026-04-26T22:20:00+00:00,UA,900,5,Train (Underground),79.0,14.0,2026-04-26 20:57:00+00:00,2026-04-26 22:20:00+00:00,83.0,20,6,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,5.0
2026-04-26,BOS,A,A13,2026-04-26T08:30:00+00:00,ATL,S,2026-04-26T11:23:00+00:00,KE,700,8,Walkway,82.0,34.0,2026-04-26 08:30:00+00:00,2026-04-26 11:23:00+00:00,173.0,8,6,0,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-15.0
2026-04-27,DEL,1,14,2026-04-27T13:50:00+00:00,DED,2,2026-04-27T15:00:00+00:00,6E,2000,10,Shuttle Bus,86.0,19.0,2026-04-27 13:50:00+00:00,2026-04-27 15:00:00+00:00,70.0,13,0,1,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,19.0
2026-04-27,SIN,2,E24,2026-04-27T13:15:00+00:00,HKT,I,2026-04-27T14:10:00+00:00,NZ,3000,10,Shuttle Bus,132.0,2.0,2026-04-27 13:15:00+00:00,2026-04-27 14:10:00+00:00,55.0,13,0,2,3,1,1,1,0,1,1,medium,high,10,20.0,45.0,8,10,93.0,37.0
2026-04-27,SYD,2,36,2026-04-27T15:10:00+00:00,CNS,2,2026-04-27T18:25:00+00:00,SQ,400,5,Walkway,82.0,38.0,2026-04-27 15:10:00+00:00,2026-04-27 18:25:00+00:00,195.0,15,0,0,1,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,1.0
2026-04-27,MIA,Unknown,Unknown,2026-04-27T01:25:00+00:00,CVG,Unknown,2026-04-27T04:00:00+00:00,2I,1500,10,MIA Mover / Shuttle,91.0,2.0,2026-04-27 01:25:00+00:00,2026-04-27 04:00:00+00:00,155.0,1,0,2,3,1,0,0,0,1,1,low,low,10,16.0,0.0,3,10,39.0,50.0
2026-04-27,NRT,3,163,2026-04-27T14:00:00+00:00,CTS,D,2026-04-27T15:50:00+00:00,QF,600,8,Walkway,112.0,9.0,2026-04-27 14:00:00+00:00,2026-04-27 15:50:00+00:00,110.0,14,0,1,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,27.0
2026-04-27,CGK,2,Unknown,2026-04-27T13:30:00+00:00,SGN,2,2026-04-27T16:40:00+00:00,H1,500,6,Walkway,79.0,26.0,2026-04-27 13:30:00+00:00,2026-04-27 16:40:00+00:00,190.0,13,0,0,1,1,0,0,0,0,1,medium,medium,6,20.0,0.0,8,10,44.0,9.0
2026-04-27,KUL,1,B11,2026-04-27T15:25:00+00:00,KCH,Unknown,2026-04-27T17:15:00+00:00,CI,3000,5,KLIA Ekspres Train,73.0,17.0,2026-04-27 15:25:00+00:00,2026-04-27 17:15:00+00:00,110.0,15,0,1,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,8,10,39.0,17.0
2026-04-27,ZRH,Unknown,3,2026-04-27T09:35:00+00:00,MAN,2,2026-04-27T10:40:00+00:00,U2,500,6,Walkway,75.0,19.0,2026-04-27 09:35:00+00:00,2026-04-27 10:40:00+00:00,65.0,9,0,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-5.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T10:00:00+00:00,BEY,1I,2026-04-27T11:55:00+00:00,TK,1000,8,Internal Walkway/Bus,125.0,24.0,2026-04-27 10:00:00+00:00,2026-04-27 11:55:00+00:00,115.0,10,0,1,1,1,1,0,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-7.0
2026-04-26,ATL,S,E15,2026-04-26T23:10:00+00:00,LIT,Unknown,2026-04-26T23:49:00+00:00,SK,400,5,Walkway,114.0,14.0,2026-04-26 23:10:00+00:00,2026-04-26 23:49:00+00:00,39.0,23,6,2,1,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,66.0
2026-04-27,CGK,3,Unknown,2026-04-27T14:10:00+00:00,SUB,1,2026-04-27T15:50:00+00:00,MH,3000,12,Shuttle Bus,81.0,0.0,2026-04-27 14:10:00+00:00,2026-04-27 15:50:00+00:00,100.0,14,0,2,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,31.0
2026-04-27,GRU,1,106,2026-04-27T05:55:00+00:00,CNF,Unknown,2026-04-27T07:05:00+00:00,AV,600,5,Walkway,98.0,6.0,2026-04-27 05:55:00+00:00,2026-04-27 07:05:00+00:00,70.0,5,0,2,1,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,58.0
2026-04-26,DEN,Unknown,C71,2026-04-26T15:35:00+00:00,CNY,Unknown,2026-04-26T17:10:00+00:00,Unknown,900,5,Train (Underground),76.0,28.0,2026-04-26 15:35:00+00:00,2026-04-26 17:10:00+00:00,95.0,15,6,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,5.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:40:00+00:00,USM,2,2026-04-27T13:45:00+00:00,HX,1200,5,Automated People Mover,100.0,7.0,2026-04-27 12:40:00+00:00,2026-04-27 13:45:00+00:00,65.0,12,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,50.0
2026-04-27,LGW,S,Unknown,2026-04-27T06:50:00+00:00,BCN,1,2026-04-27T10:10:00+00:00,VY,1100,5,Monorail,80.0,11.0,2026-04-27 06:50:00+00:00,2026-04-27 10:10:00+00:00,200.0,6,0,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,9.0
2026-04-26,MAA,4,Unknown,2026-04-26T11:50:00+00:00,IXM,1,2026-04-26T13:05:00+00:00,AI,800,8,Walkway/Shuttle,113.0,7.0,2026-04-26 11:50:00+00:00,2026-04-26 13:05:00+00:00,75.0,11,6,2,1,1,0,0,0,1,1,medium,high,8,20.0,0.0,8,10,46.0,60.0
2026-04-26,RUH,3,Unknown,2026-04-26T20:00:00+00:00,GIZ,4,2026-04-26T21:50:00+00:00,F3,800,5,Walkway,89.0,39.0,2026-04-26 20:00:00+00:00,2026-04-26 21:50:00+00:00,110.0,20,6,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-10.0
2026-04-27,SIN,2,2,2026-04-27T10:45:00+00:00,BOM,2,2026-04-27T13:40:00+00:00,QF,1000,5,Skytrain,96.0,23.0,2026-04-27 10:45:00+00:00,2026-04-27 13:40:00+00:00,175.0,10,0,0,2,1,1,1,1,0,1,high,high,5,30.0,45.0,15,10,105.0,-32.0
2026-04-27,DXB,2,F8,2026-04-27T08:35:00+00:00,KTM,I,2026-04-27T14:35:00+00:00,FZ,5500,18,Shuttle Bus,117.0,19.0,2026-04-27 08:35:00+00:00,2026-04-27 14:35:00+00:00,360.0,8,0,1,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,-20.0
2026-04-26,SFO,3,F21,2026-04-26T20:45:00+00:00,SAN,2,2026-04-26T22:38:00+00:00,VA,600,7,AirTrain / Walkway,97.0,23.0,2026-04-26 20:45:00+00:00,2026-04-26 22:38:00+00:00,113.0,20,6,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,12.0
2026-04-27,ZRH,Unknown,AB,2026-04-27T09:15:00+00:00,GVA,1,2026-04-27T10:05:00+00:00,SQ,300,4,Walkway,72.0,28.0,2026-04-27 09:15:00+00:00,2026-04-27 10:05:00+00:00,50.0,9,0,0,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,-15.0
2026-04-26,SFO,1,B8,2026-04-26T21:19:00+00:00,EWR,B,2026-04-27T06:03:00+00:00,QF,700,5,AirTrain,108.0,14.0,2026-04-26 21:19:00+00:00,2026-04-27 06:03:00+00:00,524.0,21,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,34.0
2026-04-27,DEL,1,19,2026-04-27T11:00:00+00:00,MAA,1,2026-04-27T13:50:00+00:00,VS,4500,18,Shuttle Bus,71.0,15.0,2026-04-27 11:00:00+00:00,2026-04-27 13:50:00+00:00,170.0,11,0,0,3,1,0,0,0,0,1,medium,medium,18,20.0,0.0,8,10,56.0,0.0
2026-04-27,PEK,3,J,2026-04-27T15:05:00+00:00,NTG,2,2026-04-27T17:05:00+00:00,ZH,1000,5,Shuttle Bus,85.0,17.0,2026-04-27 15:05:00+00:00,2026-04-27 17:05:00+00:00,120.0,15,0,1,3,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,25.0
2026-04-26,YYZ,1,E71,2026-04-26T20:20:00+00:00,MUC,2,2026-04-27T10:10:00+00:00,LH,1200,5,Automated People Mover (Link Train),118.0,15.0,2026-04-26 20:20:00+00:00,2026-04-27 10:10:00+00:00,830.0,20,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,43.0
2026-04-27,CDG,2E,E08,2026-04-27T09:20:00+00:00,TUN,M,2026-04-27T10:45:00+00:00,DL,2800,10,CDG VAL Shuttle,106.0,24.0,2026-04-27 09:20:00+00:00,2026-04-27 10:45:00+00:00,85.0,9,0,0,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-28.0
2026-04-27,ZRH,Unknown,1,2026-04-27T09:25:00+00:00,FRA,1,2026-04-27T10:30:00+00:00,EN,300,4,Walkway,73.0,31.0,2026-04-27 09:25:00+00:00,2026-04-27 10:30:00+00:00,65.0,9,0,0,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,-17.0
2026-04-27,DOH,Unknown,B1,2026-04-27T08:20:00+00:00,AMM,5,2026-04-27T12:05:00+00:00,WB,700,5,Automated People Mover,112.0,13.0,2026-04-27 08:20:00+00:00,2026-04-27 12:05:00+00:00,225.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,39.0
2026-04-27,DEL,1,7,2026-04-27T12:30:00+00:00,IXR,1,2026-04-27T14:30:00+00:00,AI,2000,10,Shuttle Bus,87.0,11.0,2026-04-27 12:30:00+00:00,2026-04-27 14:30:00+00:00,120.0,12,0,1,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,28.0
2026-04-27,PVG,1,10,2026-04-27T13:40:00+00:00,WUH,3,2026-04-27T15:30:00+00:00,EY,2500,10,Shuttle Bus / APM,79.0,29.0,2026-04-27 13:40:00+00:00,2026-04-27 15:30:00+00:00,110.0,13,0,0,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,2.0
2026-04-27,DXB,Unknown,Unknown,2026-04-27T07:00:00+00:00,KBL,I,2026-04-27T10:30:00+00:00,7C,5500,18,Shuttle Bus,110.0,20.0,2026-04-27 07:00:00+00:00,2026-04-27 10:30:00+00:00,210.0,7,0,0,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,-28.0
2026-04-27,DOH,Unknown,C93,2026-04-27T02:40:00+00:00,CPT,B,2026-04-27T11:30:00+00:00,MF,800,5,Automated People Mover,83.0,36.0,2026-04-27 02:40:00+00:00,2026-04-27 11:30:00+00:00,530.0,2,0,0,2,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,13.0
2026-04-26,AUH,A,Unknown,2026-04-26T16:00:00+00:00,RUH,2,2026-04-26T16:55:00+00:00,SV,1000,6,Internal Bus,65.0,19.0,2026-04-26 16:00:00+00:00,2026-04-26 16:55:00+00:00,55.0,16,6,0,3,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,2.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:25:00+00:00,TPE,2,2026-04-27T17:15:00+00:00,AI,1200,5,Automated People Mover,123.0,15.0,2026-04-27 12:25:00+00:00,2026-04-27 17:15:00+00:00,290.0,12,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,65.0
2026-04-27,AMS,Unknown,B32,2026-04-27T09:45:00+00:00,NTE,Unknown,2026-04-27T11:15:00+00:00,AF,600,8,Walkway,101.0,9.0,2026-04-27 09:45:00+00:00,2026-04-27 11:15:00+00:00,90.0,9,0,1,1,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-16.0
2026-04-27,HKG,1,Unknown,2026-04-27T14:30:00+00:00,HAN,2,2026-04-27T15:35:00+00:00,VN,700,5,Automated People Mover,127.0,29.0,2026-04-27 14:30:00+00:00,2026-04-27 15:35:00+00:00,65.0,14,0,1,2,1,1,0,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,25.0
2026-04-26,SFO,2,D16,2026-04-26T21:13:00+00:00,PIT,A,2026-04-27T05:17:00+00:00,NZ,400,5,Walkway,90.0,14.0,2026-04-26 21:13:00+00:00,2026-04-27 05:17:00+00:00,484.0,21,6,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,16.0
2026-04-27,NRT,2,"O,P",2026-04-27T14:30:00+00:00,TPE,2,2026-04-27T17:15:00+00:00,QF,600,8,Walkway,117.0,20.0,2026-04-27 14:30:00+00:00,2026-04-27 17:15:00+00:00,165.0,14,0,1,1,1,1,0,0,0,1,medium,medium,8,20.0,30.0,8,10,76.0,21.0
2026-04-27,SIN,1,Unknown,2026-04-27T13:30:00+00:00,CAN,2,2026-04-27T17:50:00+00:00,3U,600,8,Walkway/Skytrain,117.0,18.0,2026-04-27 13:30:00+00:00,2026-04-27 17:50:00+00:00,260.0,13,0,1,1,1,1,1,0,1,1,high,high,8,30.0,45.0,8,10,101.0,-2.0
2026-04-26,DFW,B,B47,2026-04-26T22:56:00+00:00,ACT,Unknown,2026-04-26T23:45:00+00:00,AS,900,5,Skylink Tram,100.0,30.0,2026-04-26 22:56:00+00:00,2026-04-26 23:45:00+00:00,49.0,22,6,1,3,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,36.0
2026-04-27,MAD,1,Unknown,2026-04-27T10:15:00+00:00,TNG,Unknown,2026-04-27T10:45:00+00:00,G9,5000,12,Shuttle Bus / Metro,82.0,18.0,2026-04-27 10:15:00+00:00,2026-04-27 10:45:00+00:00,30.0,10,0,1,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-3.0
2026-04-26,SFO,3,E7,2026-04-26T21:20:00+00:00,TPA,2,2026-04-27T05:42:00+00:00,VA,500,6,AirTrain / Walkway,85.0,17.0,2026-04-26 21:20:00+00:00,2026-04-27 05:42:00+00:00,502.0,21,6,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,7.0
2026-04-26,DFW,E,E29B,2026-04-26T22:51:00+00:00,TYR,Unknown,2026-04-26T23:47:00+00:00,AS,900,5,Skylink Tram,85.0,26.0,2026-04-26 22:51:00+00:00,2026-04-26 23:47:00+00:00,56.0,22,6,1,3,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,25.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T07:25:00+00:00,ARN,5,2026-04-27T10:05:00+00:00,MS,1000,8,Internal Walkway/Bus,110.0,33.0,2026-04-27 07:25:00+00:00,2026-04-27 10:05:00+00:00,160.0,7,0,0,1,1,1,0,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-31.0
2026-04-27,BOM,1,Unknown,2026-04-27T09:50:00+00:00,MAA,1,2026-04-27T12:00:00+00:00,VS,4200,16,Shuttle Bus,87.0,6.0,2026-04-27 09:50:00+00:00,2026-04-27 12:00:00+00:00,130.0,9,0,1,3,1,0,0,1,0,1,high,high,16,30.0,0.0,15,10,71.0,10.0
2026-04-26,MIA,Unknown,Unknown,2026-04-26T17:30:00+00:00,CVG,Unknown,2026-04-26T19:47:00+00:00,K4,1200,8,Walkway,73.0,27.0,2026-04-26 17:30:00+00:00,2026-04-26 19:47:00+00:00,137.0,17,6,0,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-17.0
2026-04-27,GRU,2,229,2026-04-27T00:05:00+00:00,MCZ,2,2026-04-27T03:05:00+00:00,G3,600,5,Walkway,79.0,24.0,2026-04-27 00:05:00+00:00,2026-04-27 03:05:00+00:00,180.0,0,0,1,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,21.0
2026-04-26,SEA,Unknown,A12,2026-04-26T21:45:00+00:00,FAI,Unknown,2026-04-27T00:40:00+00:00,KL,1000,6,Automated People Mover,85.0,41.0,2026-04-26 21:45:00+00:00,2026-04-27 00:40:00+00:00,175.0,21,6,0,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-17.0
2026-04-27,PVG,1,10,2026-04-27T13:40:00+00:00,WUH,3,2026-04-27T15:30:00+00:00,KL,2500,10,Shuttle Bus / APM,75.0,18.0,2026-04-27 13:40:00+00:00,2026-04-27 15:30:00+00:00,110.0,13,0,0,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,9.0
2026-04-27,DEL,1,5,2026-04-27T09:55:00+00:00,SXR,2,2026-04-27T11:30:00+00:00,AI,4500,18,Shuttle Bus,93.0,36.0,2026-04-27 09:55:00+00:00,2026-04-27 11:30:00+00:00,95.0,9,0,0,3,1,0,0,1,1,1,high,high,18,30.0,0.0,15,10,73.0,-16.0
2026-04-27,HND,1,85,2026-04-27T16:45:00+00:00,UBJ,2,2026-04-27T18:30:00+00:00,AY,700,10,Walkway,118.0,5.0,2026-04-27 16:45:00+00:00,2026-04-27 18:30:00+00:00,105.0,16,0,2,1,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,65.0
2026-04-27,ZRH,Unknown,AB,2026-04-27T09:10:00+00:00,STR,3,2026-04-27T09:55:00+00:00,AC,600,5,Airside Connector / Skytrain,98.0,6.0,2026-04-27 09:10:00+00:00,2026-04-27 09:55:00+00:00,45.0,9,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,32.0
2026-04-27,DOH,Unknown,10,2026-04-27T09:55:00+00:00,DXB,2,2026-04-27T12:55:00+00:00,FZ,1200,6,Automated People Mover,67.0,16.0,2026-04-27 09:55:00+00:00,2026-04-27 12:55:00+00:00,180.0,9,0,0,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-10.0
2026-04-26,IAH,C,C9,2026-04-26T20:08:00+00:00,SLC,A,2026-04-26T22:30:00+00:00,NZ,800,5,Subway/Tunnel,77.0,24.0,2026-04-26 20:08:00+00:00,2026-04-26 22:30:00+00:00,142.0,20,6,1,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-7.0
2026-04-27,CGK,3,Unknown,2026-04-27T14:10:00+00:00,SUB,1,2026-04-27T15:50:00+00:00,SV,500,6,Walkway,97.0,1.0,2026-04-27 14:10:00+00:00,2026-04-27 15:50:00+00:00,100.0,14,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,52.0
2026-04-26,SEA,Unknown,A12,2026-04-26T21:45:00+00:00,FAI,Unknown,2026-04-27T00:40:00+00:00,WS,400,5,Walkway,90.0,41.0,2026-04-26 21:45:00+00:00,2026-04-27 00:40:00+00:00,175.0,21,6,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-11.0
2026-04-26,EWR,C,C126,2026-04-26T19:35:00+00:00,NCE,1,2026-04-27T10:05:00+00:00,LH,800,4,AirTrain,89.0,7.0,2026-04-26 19:35:00+00:00,2026-04-27 10:05:00+00:00,870.0,19,6,2,2,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,23.0
2026-04-27,ICN,2,Unknown,2026-04-27T16:40:00+00:00,KIX,1,2026-04-27T18:30:00+00:00,EY,15900,23,AREX / Shuttle Bus,110.0,10.0,2026-04-27 16:40:00+00:00,2026-04-27 18:30:00+00:00,110.0,16,0,2,3,1,0,0,0,1,1,medium,medium,23,20.0,0.0,8,10,61.0,39.0
2026-04-27,DEL,1,Unknown,2026-04-27T13:00:00+00:00,BOM,2,2026-04-27T15:20:00+00:00,JL,3500,15,Shuttle Bus,103.0,28.0,2026-04-27 13:00:00+00:00,2026-04-27 15:20:00+00:00,140.0,13,0,1,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,22.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:35:00+00:00,HKT,D,2026-04-27T14:05:00+00:00,KL,1200,5,Automated People Mover,62.0,18.0,2026-04-27 12:35:00+00:00,2026-04-27 14:05:00+00:00,90.0,12,0,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,1.0
2026-04-27,LGW,N,Unknown,2026-04-27T06:40:00+00:00,RAK,1,2026-04-27T10:20:00+00:00,U2,1100,5,Monorail,79.0,12.0,2026-04-27 06:40:00+00:00,2026-04-27 10:20:00+00:00,220.0,6,0,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,7.0
2026-04-27,DOH,Unknown,3-6,2026-04-27T07:40:00+00:00,LCA,ALL,2026-04-27T12:40:00+00:00,WB,800,5,Automated People Mover,93.0,30.0,2026-04-27 07:40:00+00:00,2026-04-27 12:40:00+00:00,300.0,7,0,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,3.0
2026-04-26,SFO,3,F8,2026-04-26T22:35:00+00:00,PDX,D,2026-04-27T00:44:00+00:00,VA,500,6,AirTrain / Walkway,80.0,34.0,2026-04-26 22:35:00+00:00,2026-04-27 00:44:00+00:00,129.0,22,6,0,1,1,0,0,0,1,1,low,medium,6,16.0,0.0,3,10,35.0,11.0
2026-04-27,HKG,1,Unknown,2026-04-27T15:30:00+00:00,SHA,1,2026-04-27T18:00:00+00:00,HX,400,5,Walkway,123.0,12.0,2026-04-27 15:30:00+00:00,2026-04-27 18:00:00+00:00,150.0,15,0,2,1,1,1,0,0,0,1,medium,medium,5,20.0,30.0,8,10,73.0,38.0
2026-04-27,CGK,3,Unknown,2026-04-27T15:45:00+00:00,SRG,1,2026-04-27T17:00:00+00:00,CI,500,6,Walkway,82.0,2.0,2026-04-27 15:45:00+00:00,2026-04-27 17:00:00+00:00,75.0,15,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,36.0
2026-04-27,BLR,1,30,2026-04-27T13:10:00+00:00,CJB,Unknown,2026-04-27T14:10:00+00:00,QF,4000,15,Shuttle Bus,99.0,24.0,2026-04-27 13:10:00+00:00,2026-04-27 14:10:00+00:00,60.0,13,0,1,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,22.0
2026-04-27,PVG,2,Unknown,2026-04-27T11:55:00+00:00,TSN,2,2026-04-27T14:15:00+00:00,ZH,2500,10,Shuttle Bus / APM,72.0,22.0,2026-04-27 11:55:00+00:00,2026-04-27 14:15:00+00:00,140.0,11,0,0,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,2.0
2026-04-26,ATL,S,C35,2026-04-26T23:08:00+00:00,MGM,Unknown,2026-04-26T23:15:00+00:00,AF,600,8,Underground Walkway,96.0,25.0,2026-04-26 23:08:00+00:00,2026-04-26 23:15:00+00:00,7.0,23,6,1,1,1,0,0,0,1,1,low,medium,8,16.0,0.0,3,10,37.0,34.0
2026-04-26,IAH,C,C44,2026-04-26T18:40:00+00:00,ORD,1,2026-04-26T21:31:00+00:00,NZ,700,5,Subway/Tunnel,111.0,7.0,2026-04-26 18:40:00+00:00,2026-04-26 21:31:00+00:00,171.0,18,6,2,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,44.0
2026-04-27,HKG,1,J,2026-04-27T14:50:00+00:00,CKG,3,2026-04-27T17:25:00+00:00,CA,400,5,Walkway,112.0,9.0,2026-04-27 14:50:00+00:00,2026-04-27 17:25:00+00:00,155.0,14,0,2,1,1,1,0,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,30.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T11:00:00+00:00,ESB,Unknown,2026-04-27T12:15:00+00:00,AH,1000,8,Internal Walkway/Bus,125.0,0.0,2026-04-27 11:00:00+00:00,2026-04-27 12:15:00+00:00,75.0,11,0,2,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,49.0
2026-04-27,RUH,4,Unknown,2026-04-27T08:00:00+00:00,JED,1,2026-04-27T09:45:00+00:00,KQ,800,5,Walkway,74.0,5.0,2026-04-27 08:00:00+00:00,2026-04-27 09:45:00+00:00,105.0,8,0,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,9.0
2026-04-27,LGW,Unknown,Unknown,2026-04-27T08:45:00+00:00,LTN,Unknown,2026-04-27T09:37:00+00:00,X3,1100,5,Monorail,83.0,8.0,2026-04-27 08:45:00+00:00,2026-04-27 09:37:00+00:00,52.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,15.0
2026-04-27,ICN,2,265,2026-04-27T16:10:00+00:00,NGO,1,2026-04-27T18:00:00+00:00,EY,900,5,Shuttle Train,115.0,14.0,2026-04-27 16:10:00+00:00,2026-04-27 18:00:00+00:00,110.0,16,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,58.0
