flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-27,scheduled,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,2,,2026-04-27T12:10:00+00:00,2026-04-27T12:10:00+00:00,,,,Goa International,Asia/Kolkata,GOI,VOGO,1,,,2026-04-27T14:40:00+00:00,,,,,,Japan Airlines,JL,JTL,9098,JL9098,JTL9098,,,,,8014CE,indigo,6e,igo,358,6e358,igo358,,,,,,,,,3500,15,Shuttle Bus,Terminal 1 (Domestic),Terminal 2,103,3,Safe
2026-04-26,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,2,217,,2026-04-26T23:55:00+00:00,2026-04-26T23:55:00+00:00,,,,Palmas,America/Araguaina,PMW,SBPJ,2,,,2026-04-27T02:20:00+00:00,,,,,,Aerolineas Argentinas,AR,ARG,8188,AR8188,ARG8188,,,,,E491A2,latam airlines,la,lan,3394,la3394,lan3394,,,,,,,,,800,6,Walkway,Terminal 1,Terminal 2,67,17,Risky
2026-04-26,scheduled,,,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,D40,247,2026-04-26T14:10:00+00:00,2026-04-26T14:10:00+00:00,2026-04-26T18:32:00+00:00,2026-04-26T18:32:00+00:00,2026-04-26T18:32:00+00:00,Vancouver International,America/Vancouver,YVR,CYVR,M,C44,5,2026-04-26T16:14:00+00:00,246,2026-04-26T20:20:00+00:00,,,,Virgin Australia,VA,VOZ,5207,VA5207,VOZ5207,,,,,C05EA6,air canada,ac,aca,113,ac113,aca113,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,108,3,Safe
2026-04-27,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,,,2026-04-27T16:15:00+00:00,2026-04-27T16:15:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,12,2026-04-27T17:20:00+00:00,,,,,,China Eastern Airlines,MU,CES,5012,MU5012,CES5012,,,,,7822F6,,,,,,,,,,,,,,,15900,23,AREX / Shuttle Bus,Terminal 2,Concourse A,120,13,Safe
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,A,A29,,2026-04-27T08:50:00+00:00,2026-04-27T08:50:00+00:00,,,,Maputo International,Africa/Maputo,MPM,FQMA,B,,,2026-04-27T10:00:00+00:00,,,,,,LAM,TM,LAM,302,TM302,LAM302,,,,,,,,,,,,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),86,35,Risky
2026-04-27,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,E21,,2026-04-27T15:35:00+00:00,2026-04-27T15:35:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,I,,,2026-04-27T17:00:00+00:00,,,,,,Jin Air,LJ,JNA,265,LJ265,JNA265,,,,,,,,,,,,,,,,,,,,900,5,Shuttle Train,Terminal 1,Concourse A,89,37,Risky
2026-04-27,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,3,,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,2026-04-27T11:45:00+00:00,,,,,,Saudia,SV,SVA,6499,SV6499,SVA6499,,,,,,flyadeal,f3,fad,115,f3115,fad115,,,,,,,,,2000,8,Shuttle Bus,Terminal 1,Terminal 3,69,13,Tight
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,C8,,2026-04-26T21:55:00+00:00,2026-04-26T21:55:00+00:00,,,,El Paso International Airport,America/Denver,ELP,KELP,4,B11,,2026-04-27T00:35:00+00:00,,,,,,Southwest Airlines,WN,SWA,2988,WN2988,SWA2988,,,,,AC694F,,,,,,,,,,,,,,,400,5,Walkway,Terminal 3 (D Gates),Terminal 3 (E Gates),88,37,Risky
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,B,78,54,2026-04-26T15:50:00+00:00,2026-04-26T15:50:00+00:00,2026-04-26T17:13:00+00:00,2026-04-26T17:13:00+00:00,2026-04-26T17:13:00+00:00,LaGuardia,America/New_York,LGA,KLGA,C,82,,2026-04-26T18:33:00+00:00,54,2026-04-26T19:27:00+00:00,,,,Delta Air Lines,DL,DAL,2546,DL2546,DAL2546,,,,,A008C5,,,,,,,,,,,,,,,800,5,Automated People Mover,Terminal A,Terminal B,96,9,Safe
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,B,B17,77,2026-04-26T10:52:00+00:00,2026-04-26T10:52:00+00:00,2026-04-26T12:48:00+00:00,2026-04-26T12:48:00+00:00,2026-04-26T12:48:00+00:00,Miami International Airport,America/New_York,MIA,KMIA,,D43,22,2026-04-26T14:25:00+00:00,77,2026-04-26T15:42:00+00:00,,,,GOL,G3,GLO,6046,G36046,GLO6046,,,,,AD4FE1,american airlines,aa,aal,1894,aa1894,aal1894,,,,,,,,,600,7,Walkway,Terminal B,Terminal C,71,12,Tight
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,N8,,2026-04-26T22:57:00+00:00,2026-04-26T22:57:00+00:00,,,,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,S,C1,,2026-04-27T01:36:00+00:00,,,,,,Qatar Airways,QR,QTR,8839,QR8839,QTR8839,,,,,A80C87,alaska airlines,as,asa,413,as413,asa413,,,,,,,,,1000,6,Automated People Mover,Main Terminal,Satellite Terminal N,87,7,Safe
2026-04-27,scheduled,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,2,20,,2026-04-27T12:20:00+00:00,2026-04-27T12:20:00+00:00,,,,Sardar Vallabhbhai Patel International Airport,Asia/Kolkata,AMD,VAAH,1,,,2026-04-27T13:55:00+00:00,,,,,,Qantas,QF,QFA,5338,QF5338,QFA5338,,,,,8016A4,indigo,6e,igo,2331,6e2331,igo2331,,,,,,,,,2000,10,Shuttle Bus,Terminal 2,Terminal 3 (International),65,6,Tight
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,AB,,2026-04-27T16:35:00+00:00,2026-04-27T16:35:00+00:00,,,,Kagoshima,Asia/Tokyo,KOJ,RJFK,D,,,2026-04-27T18:25:00+00:00,,,,,,Philippine Airlines,PR,PAL,3118,PR3118,PAL3118,,,,,,all nippon airways,nh,ana,627,nh627,ana627,,,,,,,,,2000,8,Monorail/Shuttle,Terminal 2 (Domestic),Terminal 3 (International),74,11,Tight
2026-04-27,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,3,,,2026-04-27T10:50:00+00:00,2026-04-27T10:50:00+00:00,,,,King Fahd International Airport,Asia/Riyadh,DMM,OEDF,4,,,2026-04-27T12:00:00+00:00,,,,,,flynas,XY,KNE,70,XY70,KNE70,,,,,,,,,,,,,,,,,,,,800,5,Walkway,Terminal 4,Terminal 5,111,3,Safe
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K,,2026-04-27T09:50:00+00:00,2026-04-27T09:50:00+00:00,,,,Macedonia International,Europe/Athens,SKG,LGTS,,,,2026-04-27T12:50:00+00:00,,,,,,Singapore Airlines,SQ,SIA,2851,SQ2851,SIA2851,,,,,4692D6,aegean airlines,a3,aee,501,a3501,aee501,,,,,,,,,400,5,Walkway Bridge,Terminal 2,Satellite Terminal,111,15,Safe
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,N7,,2026-04-26T21:44:00+00:00,2026-04-26T21:44:00+00:00,,,,Philadelphia International,America/New_York,PHL,KPHL,D,D1,1,2026-04-27T06:02:00+00:00,,,,,,STARLUX,JX,SJX,7080,JX7080,SJX7080,,,,,A9D284,alaska airlines,as,asa,371,as371,asa371,,,,,,,,,1000,6,Automated People Mover,Main Terminal,Satellite Terminal N,96,7,Safe
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,Frederic Chopin,Europe/Warsaw,WAW,EPWA,,,,2026-04-27T11:35:00+00:00,,,,,,Singapore Airlines,SQ,SIA,2352,SQ2352,SIA2352,,,,,48AE85,lot,lo,lot,352,lo352,lot352,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2,116,10,Safe
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,A7,,2026-04-27T16:45:00+00:00,2026-04-27T16:45:00+00:00,,,,Sultan Mahmood,Asia/Kuala_Lumpur,TGG,WMKN,2,,,2026-04-27T17:45:00+00:00,,,,,,Myanmar Airways International,8M,MMA,9587,8M9587,MMA9587,,,,,,malaysia airlines,mh,mas,1336,mh1336,mas1336,,,,,,,,,3000,5,KLIA Ekspres Train,Main Terminal (KLIA),KLIA2 (LCC Terminal),82,36,Risky
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,10,,2026-04-27T17:15:00+00:00,2026-04-27T17:15:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,14,,2026-04-27T18:10:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6946,SQ6946,SIA6946,,,,,7CAD46,virgin australia,va,voz,237,va237,voz237,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),103,13,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C126,,2026-04-26T19:35:00+00:00,2026-04-26T19:35:00+00:00,,,,Cote D'azur International Airport,Europe/Paris,NCE,LFMN,1,,3,2026-04-27T10:05:00+00:00,,,,,,Brussels Airlines,SN,BEL,9007,SN9007,BEL9007,,,,,A8DD7B,united airlines,ua,ual,272,ua272,ual272,,,,,,,,,800,4,AirTrain,Terminal B,Terminal C,90,1,Safe
2026-04-26,scheduled,,,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,D20,69,2026-04-26T12:10:00+00:00,2026-04-26T12:10:00+00:00,2026-04-26T13:46:00+00:00,2026-04-26T13:46:00+00:00,2026-04-26T13:46:00+00:00,Ottawa Macdonald-Cartier International,America/Toronto,YOW,CYOW,,17,4,2026-04-26T13:16:00+00:00,69,2026-04-26T14:25:00+00:00,,,,Egyptair,MS,MSR,9638,MS9638,MSR9638,,,,,C080DB,air canada,ac,aca,450,ac450,aca450,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,80,19,Tight
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,E,E19,,2026-04-26T22:02:00+00:00,2026-04-26T22:02:00+00:00,,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,8,82,1,2026-04-26T23:44:00+00:00,,,,,,United Airlines,UA,UAL,2095,UA2095,UAL2095,,N37561,B39M,B39M,A449A2,,,,,,,2026-04-27T03:59:58+00:00,30.9292,-100.588,9144,283.23,736.272,0,False,800,5,Subway/Tunnel,Terminal B,Terminal C,88,22,Tight
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,I,,2026-04-27T13:25:00+00:00,2026-04-27T13:25:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,C9,5,2026-04-27T16:05:00+00:00,,,,,,Air New Zealand,NZ,ANZ,4945,NZ4945,ANZ4945,,,,,,eva air,br,eva,183,br183,eva183,,,,,,,,,2800,10,Free Shuttle Bus,Terminal 1,Terminal 2,101,19,Risky
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,C,C3,24,2026-04-26T19:50:00+00:00,2026-04-26T19:50:00+00:00,2026-04-26T20:42:00+00:00,2026-04-26T20:42:00+00:00,2026-04-26T20:42:00+00:00,San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,45,,2026-04-26T21:26:00+00:00,24,2026-04-26T21:50:00+00:00,,,,Lufthansa,LH,DLH,8691,LH8691,DLH8691,,,,,A8AD4E,united airlines,ua,ual,1868,ua1868,ual1868,,,,,,,,,800,5,Subway/Tunnel,Terminal B,Terminal C,90,1,Safe
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,B15B,,2026-04-26T22:00:00+00:00,2026-04-26T22:00:00+00:00,,,,Pulliam Field,America/Phoenix,FLG,KFLG,,1,1,2026-04-26T22:57:00+00:00,,,,,,American Airlines,AA,AAL,6474,AA6474,AAL6474,,,,,A9BB70,,,,,,,,,,,,,,,500,6,Walkway,Terminal 3,Terminal 4,73,29,Risky
2026-04-26,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C42A,,2026-04-26T21:35:00+00:00,2026-04-26T21:35:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D1,3A,2026-04-27T03:15:00+00:00,,,,,,Etihad Airways,EY,ETD,232,EY232,ETD6RM,,A6-LRI,A21N,A21N,8966BE,,,,,,,2026-04-26T17:51:56+00:00,24.4278,54.6633,0,126,1.852,0,True,1000,6,Internal Bus,Terminal A,Terminal B,65,18,Risky
2026-04-27,scheduled,,,Doha International,Asia/Qatar,DOH,OTHH,,B3,,2026-04-27T08:00:00+00:00,2026-04-27T08:00:00+00:00,,,,Cairo International Airport,Africa/Cairo,CAI,HECA,2,,,2026-04-27T11:00:00+00:00,,,,,,RwandAir,WB,RWD,1144,WB1144,RWD1144,,,,,,qatar airways,qr,qtr,1303,qr1303,qtr1303,,,,,,,,,1200,6,Automated People Mover,North Node,South Node,112,6,Safe
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,C51,20,2026-04-26T19:50:00+00:00,2026-04-26T19:50:00+00:00,2026-04-26T20:42:00+00:00,2026-04-26T20:42:00+00:00,2026-04-26T20:42:00+00:00,Midway,America/Chicago,MDW,KMDW,,B24,,2026-04-26T23:15:00+00:00,20,2026-04-26T23:35:00+00:00,,,,Southwest Airlines,WN,SWA,4651,WN4651,SWA4651,,N946WN,B737,B737,AD2573,,,,,,,2026-04-27T03:59:58+00:00,41.1141,-92.4735,11277.6,91.35,865.116,0,False,700,5,Train (Underground),Concourse B,Concourse C,84,12,Tight
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,B13,,2026-04-26T22:10:00+00:00,2026-04-26T22:10:00+00:00,,,,Edmonton International Airport,America/Edmonton,YEG,CYEG,,78,6,2026-04-27T00:44:00+00:00,,,,,,China Airlines,CI,CAL,9316,CI9316,CAL9316,,,,,C07FB9,westjet,ws,wja,322,ws322,wja322,,,,,,,,,3000,12,Shuttle Bus,International Terminal,South Terminal,82,14,Tight
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,259,,2026-04-27T09:40:00+00:00,2026-04-27T09:40:00+00:00,,,,Ulemiste,Europe/Tallinn,TLL,EETN,,,,2026-04-27T13:05:00+00:00,,,,,,United Airlines,UA,UAL,9469,UA9469,UAL9469,,,,,3C648C,lufthansa,lh,dlh,880,lh880,dlh880,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),95,5,Tight
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T13:25:00+00:00,2026-04-27T13:25:00+00:00,,,,Lishe International Airport,Asia/Shanghai,NGB,ZSNB,2,,E05,2026-04-27T15:55:00+00:00,,,,,,Shandong Airlines,SC,CDG,5700,SC5700,CDG5700,,,,,7807CB,air china,ca,cca,1541,ca1541,cca1541,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,85,5,Safe
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,B84,,2026-04-26T21:00:00+00:00,2026-04-26T21:00:00+00:00,,,,Colorado Springs,America/Denver,COS,KCOS,1,7,5,2026-04-26T21:57:00+00:00,,,,,,Air Canada,AC,ACA,4258,AC4258,ACA4258,,,,,AC0CB1,united airlines,ua,ual,4650,ua4650,ual4650,,,,,,,,,900,5,Train (Underground),Jeppesen Terminal,Concourse A,70,11,Tight
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,5,502,54,2026-04-26T13:52:00+00:00,2026-04-26T13:52:00+00:00,2026-04-26T15:20:00+00:00,2026-04-26T15:20:00+00:00,2026-04-26T15:20:00+00:00,Palm Beach International Airport,America/New_York,PBI,KPBI,,C15,2,2026-04-26T16:53:00+00:00,54,2026-04-26T17:47:00+00:00,,,,British Airways,BA,BAW,8329,BA8329,BAW8329,,,,,A37FB0,jetblue,b6,jbu,1853,b61853,jbu1853,,,,,,,,,700,4,AirTrain,Terminal 7,Terminal 8,111,31,Risky
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,B14,,2026-04-26T22:15:00+00:00,2026-04-26T22:15:00+00:00,,,,Calgary International Airport,America/Edmonton,YYC,CYYC,,C55,,2026-04-27T00:44:00+00:00,,,,,,WestJet,WS,WJA,134,WS134,WJA134,,,,,C07E62,,,,,,,,,,,,,,,600,7,Walkway,Domestic Terminal,International Terminal,85,33,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,A18,,2026-04-26T20:57:00+00:00,2026-04-26T20:57:00+00:00,,,,Rapid City Regional Airport,America/Denver,RAP,KRAP,,7,,2026-04-26T22:20:00+00:00,,,,,,United Airlines,UA,UAL,5303,UA5303,UAL5303,,,,,A02DDA,,,,,,,,,,,,,,,900,5,Train (Underground),Jeppesen Terminal,Concourse A,79,14,Tight
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,A,A13,124,2026-04-26T08:30:00+00:00,2026-04-26T08:30:00+00:00,2026-04-26T11:12:00+00:00,2026-04-26T11:12:00+00:00,2026-04-26T11:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T05,,2026-04-26T11:23:00+00:00,124,2026-04-26T13:27:00+00:00,,,,Korean Air,KE,KAL,3163,KE3163,KAL3163,,,,,A417C9,delta air lines,dl,dal,456,dl456,dal456,,,,,,,,,700,8,Walkway,Terminal A,Terminal B,82,34,Risky
2026-04-27,scheduled,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,14,,2026-04-27T13:50:00+00:00,2026-04-27T13:50:00+00:00,,,,Dehra Dun,Asia/Kolkata,DED,VIDN,2,,,2026-04-27T15:00:00+00:00,,,,,,IndiGo,6E,IGO,6454,6E6454,IGO6454,,,,,8007CF,,,,,,,,,,,,,,,2000,10,Shuttle Bus,Terminal 2,Terminal 3 (International),86,19,Tight
2026-04-27,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,E24,,2026-04-27T13:15:00+00:00,2026-04-27T13:15:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,,2026-04-27T14:10:00+00:00,,,,,,Air New Zealand,NZ,ANZ,3494,NZ3494,ANZ3494,,,,,,singapore airlines,sq,sia,732,sq732,sia732,,,,,,,,,3000,10,Shuttle Bus,Terminal 3,Terminal 4,132,2,Safe
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,36,,2026-04-27T15:10:00+00:00,2026-04-27T15:10:00+00:00,,,,Cairns,Australia/Brisbane,CNS,YBCS,2,19,,2026-04-27T18:25:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6382,SQ6382,SIA6382,,,,,7C7A3F,virgin australia,va,voz,1423,va1423,voz1423,,,,,,,,,400,5,Walkway,Terminal 2 (Domestic),Terminal 3 (Qantas Domestic),82,38,Risky
2026-04-27,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,,,2026-04-27T01:25:00+00:00,2026-04-27T01:25:00+00:00,,,,Cincinnati/Northern Kentucky,America/New_York,CVG,KCVG,,,,2026-04-27T04:00:00+00:00,,,,,,Star Peru,2I,SRU,7501,2I7501,SRU7501,,,,,,,,,,,,,,,,,,,,1500,10,MIA Mover / Shuttle,Central Terminal (F/G/H/J),South Terminal (A),91,2,Safe
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,3,163,,2026-04-27T14:00:00+00:00,2026-04-27T14:00:00+00:00,,,,Chitose,Asia/Tokyo,CTS,RJCC,D,5,,2026-04-27T15:50:00+00:00,,,,,,Qantas,QF,QFA,5939,QF5939,QFA5939,,,,,,jetstar japan,gk,jjp,113,gk113,jjp113,,,,,,,,,600,8,Walkway,Terminal 2,Terminal 3 (LCC),112,9,Tight
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,2026-04-27T13:30:00+00:00,2026-04-27T13:30:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-04-27T16:40:00+00:00,,,,,,,H1,H1,4280,H14280,H14280,,,,,,vietjet air,vj,vjc,854,vj854,vjc854,,,,,,,,,500,6,Walkway,Terminal 2E,Terminal 2F,79,26,Risky
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,B11,,2026-04-27T15:25:00+00:00,2026-04-27T15:25:00+00:00,,,,Kuching,Asia/Kuching,KCH,WBGG,,,,2026-04-27T17:15:00+00:00,,,,,,China Airlines,CI,CAL,9440,CI9440,CAL9440,,,,,,malaysia airlines,mh,mas,2544,mh2544,mas2544,,,,,,,,,3000,5,KLIA Ekspres Train,Main Terminal (KLIA),KLIA2 (LCC Terminal),73,17,Tight
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,3,,2026-04-27T09:35:00+00:00,2026-04-27T09:35:00+00:00,,,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-04-27T10:40:00+00:00,,,,,,easyJet,U2,EZY,2194,U22194,EZY2194,,,,,406A93,,,,,,,,,,,,,,,500,6,Walkway,Terminal A,Terminal B,75,19,Tight
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,Beirut Rafic Hariri Airport,Asia/Beirut,BEY,OLBA,1I,,4,2026-04-27T11:55:00+00:00,,,,,,Turkish Airlines,TK,THY,8166,TK8166,THY8166,,,,,5001D3,mea,me,mea,266,me266,mea266,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,125,24,Tight
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E15,,2026-04-26T23:10:00+00:00,2026-04-26T23:10:00+00:00,,,,Adams Field Airport,America/Chicago,LIT,KLIT,,4,,2026-04-26T23:49:00+00:00,,,,,,SAS,SK,SAS,3535,SK3535,SAS3535,,,,,AD1C67,delta air lines,dl,dal,2083,dl2083,dal2083,,,,,,,,,400,5,Walkway,Concourse T,Concourse A,114,14,Safe
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-04-27T14:10:00+00:00,2026-04-27T14:10:00+00:00,,,,Juanda,Asia/Jakarta,SUB,WARR,1,,A1,2026-04-27T15:50:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4040,MH4040,MAS4040,,,,,,garuda indonesia,ga,gia,310,ga310,gia310,,,,,,,,,3000,12,Shuttle Bus,Terminal 2F,Terminal 3,81,0,Safe
2026-04-27,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,1,106,,2026-04-27T05:55:00+00:00,2026-04-27T05:55:00+00:00,,,,Tancredo Neves International Airport,America/Sao_Paulo,CNF,SBCF,,105,,2026-04-27T07:05:00+00:00,,,,,,avianca,AV,AVA,4302,AV4302,AVA4302,,,,,E4966D,azul,ad,azu,4522,ad4522,azu4522,,,,,,,,,600,5,Walkway,Terminal 2,Terminal 3 (International),98,6,Safe
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,C71,,2026-04-26T15:35:00+00:00,2026-04-26T15:35:00+00:00,,,,Canyonlands Field,America/Denver,CNY,KCNY,,1,1,2026-04-26T17:10:00+00:00,,,,,,Private owner,,,3337,,,,,,,A04184,,,,,,,,,,,,,,,900,5,Train (Underground),Jeppesen Terminal,Concourse A,76,28,Risky
2026-04-27,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-04-27T12:40:00+00:00,2026-04-27T12:40:00+00:00,,,,Koh Samui,Asia/Bangkok,USM,VTSM,2,,,2026-04-27T13:45:00+00:00,,,,,,Hong Kong Airlines,HX,CRK,3881,HX3881,CRK3881,,,,,,bangkok airways,pg,bkp,135,pg135,bkp135,,,,,,,,,1200,5,Automated People Mover,Main Terminal,Satellite Building,100,7,Safe
2026-04-27,scheduled,,,Gatwick,Europe/London,LGW,EGKK,S,,,2026-04-27T06:50:00+00:00,2026-04-27T06:50:00+00:00,,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,9,2026-04-27T10:10:00+00:00,,,,,,Vueling,VY,VLG,6009,VY6009,VLG6009,,,,,3444CC,,,,,,,,,,,,,,,1100,5,Monorail,North Terminal,South Terminal,80,11,Tight
2026-04-26,scheduled,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,4,,93,2026-04-26T11:50:00+00:00,2026-04-26T11:50:00+00:00,2026-04-26T13:51:00+00:00,2026-04-26T13:51:00+00:00,2026-04-26T13:51:00+00:00,Madurai,Asia/Kolkata,IXM,VOMD,1,,,2026-04-26T13:05:00+00:00,93,2026-04-26T14:38:00+00:00,,,,Air India,AI,AIC,2739,AI2739,AIC2739,,,,,80163F,,,,,,,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),113,7,Safe
2026-04-26,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,3,,101,2026-04-26T20:00:00+00:00,2026-04-26T20:00:00+00:00,2026-04-26T21:57:00+00:00,2026-04-26T21:57:00+00:00,2026-04-26T21:57:00+00:00,Jazan,Asia/Riyadh,GIZ,OEGN,4,,,2026-04-26T21:50:00+00:00,100,2026-04-26T23:30:00+00:00,,,,flyadeal,F3,FAD,43,F343,FAD43,,,,,71152F,,,,,,,,,,,,,,,800,5,Walkway,Terminal 3,Terminal 4,89,39,Risky
2026-04-27,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,2,,2026-04-27T10:45:00+00:00,2026-04-27T10:45:00+00:00,,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-04-27T13:40:00+00:00,,,,,,Qantas,QF,QFA,5981,QF5981,QFA5981,,,,,801792,indigo,6e,igo,1022,6e1022,igo1022,,,,,,,,,1000,5,Skytrain,Terminal 1,Terminal 2,96,23,Risky
